Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1287997,"2015-04-16 11:15:00",650.30,652.55,652.70,650.05,20889
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1287998,"2015-04-16 11:30:00",652.55,652.05,653.00,650.95,29641
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1287999,"2015-04-16 11:45:00",652.05,651.55,652.40,650.80,32227
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288000,"2015-04-16 12:00:00",651.55,651.65,652.05,650.45,41398
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288001,"2015-04-16 12:15:00",651.65,650.05,651.95,650.00,43643
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288002,"2015-04-16 12:30:00",650.05,650.05,650.40,650.00,38945
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288003,"2015-04-16 12:45:00",650.05,650.05,650.75,649.80,32473
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288004,"2015-04-16 13:00:00",650.05,650.05,650.25,649.90,53284
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288005,"2015-04-16 13:15:00",650.00,650.05,651.70,650.00,91833
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288006,"2015-04-16 13:30:00",650.05,652.45,654.40,650.05,29692
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288007,"2015-04-16 13:45:00",652.45,652.00,652.85,651.90,16778
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288008,"2015-04-16 14:00:00",652.00,652.00,652.85,651.90,22704
TECHM,1287989,"2015-04-16 09:15:00",662.70,662.90,664.25,658.25,121779,1288009,"2015-04-16 14:15:00",652.00,652.60,652.90,651.95,29310
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287992,"2015-04-16 10:00:00",661.75,648.40,662.00,648.20,169917
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287993,"2015-04-16 10:15:00",648.40,647.15,649.95,646.00,145046
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287994,"2015-04-16 10:30:00",647.15,645.15,647.65,644.50,151602
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287995,"2015-04-16 10:45:00",645.15,647.00,647.80,644.95,135096
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287996,"2015-04-16 11:00:00",647.10,650.30,650.85,646.80,173262
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287997,"2015-04-16 11:15:00",650.30,652.55,652.70,650.05,20889
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287998,"2015-04-16 11:30:00",652.55,652.05,653.00,650.95,29641
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1287999,"2015-04-16 11:45:00",652.05,651.55,652.40,650.80,32227
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288000,"2015-04-16 12:00:00",651.55,651.65,652.05,650.45,41398
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288001,"2015-04-16 12:15:00",651.65,650.05,651.95,650.00,43643
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288002,"2015-04-16 12:30:00",650.05,650.05,650.40,650.00,38945
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288003,"2015-04-16 12:45:00",650.05,650.05,650.75,649.80,32473
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288004,"2015-04-16 13:00:00",650.05,650.05,650.25,649.90,53284
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288005,"2015-04-16 13:15:00",650.00,650.05,651.70,650.00,91833
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288006,"2015-04-16 13:30:00",650.05,652.45,654.40,650.05,29692
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288007,"2015-04-16 13:45:00",652.45,652.00,652.85,651.90,16778
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288008,"2015-04-16 14:00:00",652.00,652.00,652.85,651.90,22704
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288009,"2015-04-16 14:15:00",652.00,652.60,652.90,651.95,29310
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288010,"2015-04-16 14:30:00",653.00,652.00,653.50,651.00,41094
TECHM,1287991,"2015-04-16 09:45:00",661.30,661.75,662.00,656.05,66269,1288011,"2015-04-16 14:45:00",652.00,653.60,655.50,652.00,39955
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288153,"2015-04-24 12:45:00",605.20,608.00,608.25,604.85,41746
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288154,"2015-04-24 13:00:00",607.80,605.90,608.00,603.70,51377
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288155,"2015-04-24 13:15:00",605.90,604.35,606.90,603.25,52327
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288156,"2015-04-24 13:30:00",604.35,604.15,604.90,603.50,36886
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288157,"2015-04-24 13:45:00",604.15,604.00,604.40,603.80,80319
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288158,"2015-04-24 14:00:00",604.00,603.10,604.10,602.00,132111
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288159,"2015-04-24 14:15:00",603.10,600.65,603.30,600.00,339811
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288160,"2015-04-24 14:30:00",600.70,594.10,601.15,591.25,246688
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288161,"2015-04-24 14:45:00",594.10,589.60,595.20,586.10,286077
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288163,"2015-04-24 15:15:00",586.20,597.00,598.00,586.10,420598
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288164,"2015-04-27 09:15:00",592.00,574.50,592.00,574.00,362205
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288165,"2015-04-27 09:30:00",574.50,570.25,574.50,570.00,320731
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288166,"2015-04-27 09:45:00",570.25,565.30,571.15,565.10,230933
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288167,"2015-04-27 10:00:00",565.45,569.00,569.45,565.45,188737
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288168,"2015-04-27 10:15:00",569.10,573.25,573.80,568.50,235248
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288169,"2015-04-27 10:30:00",573.25,570.05,573.95,569.55,163527
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288170,"2015-04-27 10:45:00",570.05,573.00,573.65,569.15,175112
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288171,"2015-04-27 11:00:00",573.00,577.40,578.30,572.05,193302
TECHM,1288152,"2015-04-24 12:30:00",605.70,605.35,605.90,602.00,33768,1288172,"2015-04-27 11:15:00",577.40,586.20,593.00,577.00,320092
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288163,"2015-04-24 15:15:00",586.20,597.00,598.00,586.10,420598
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288164,"2015-04-27 09:15:00",592.00,574.50,592.00,574.00,362205
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288165,"2015-04-27 09:30:00",574.50,570.25,574.50,570.00,320731
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288166,"2015-04-27 09:45:00",570.25,565.30,571.15,565.10,230933
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288167,"2015-04-27 10:00:00",565.45,569.00,569.45,565.45,188737
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288168,"2015-04-27 10:15:00",569.10,573.25,573.80,568.50,235248
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288169,"2015-04-27 10:30:00",573.25,570.05,573.95,569.55,163527
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288170,"2015-04-27 10:45:00",570.05,573.00,573.65,569.15,175112
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288171,"2015-04-27 11:00:00",573.00,577.40,578.30,572.05,193302
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288172,"2015-04-27 11:15:00",577.40,586.20,593.00,577.00,320092
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288173,"2015-04-27 11:30:00",585.90,583.10,587.95,582.40,141059
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288174,"2015-04-27 11:45:00",583.10,584.50,585.00,581.00,130689
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288175,"2015-04-27 12:00:00",584.50,590.30,592.80,584.50,209822
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288176,"2015-04-27 12:15:00",590.30,590.50,591.75,589.70,113153
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288177,"2015-04-27 12:30:00",590.55,592.00,595.85,590.50,186853
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288178,"2015-04-27 12:45:00",592.00,592.90,593.00,590.05,146152
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288179,"2015-04-27 13:00:00",592.90,594.35,594.95,591.50,150760
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288180,"2015-04-27 13:15:00",594.35,594.50,596.45,592.75,107843
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288181,"2015-04-27 13:30:00",594.75,594.10,595.05,592.80,91365
TECHM,1288162,"2015-04-24 15:00:00",589.70,586.40,591.10,579.00,454620,1288182,"2015-04-27 13:45:00",594.25,594.60,594.80,593.20,129191
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286679,"2015-06-29 09:45:00",513.55,514.85,517.35,512.00,185958
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286680,"2015-06-29 10:00:00",514.75,513.65,515.30,511.75,98276
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286681,"2015-06-29 10:15:00",513.80,513.20,513.80,512.55,66854
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286682,"2015-06-29 10:30:00",513.20,509.60,513.20,509.00,96992
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286683,"2015-06-29 10:45:00",509.65,509.75,509.95,508.00,83571
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286684,"2015-06-29 11:00:00",509.90,508.05,512.00,508.00,69982
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286685,"2015-06-29 11:15:00",508.05,505.50,510.50,505.50,109775
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286686,"2015-06-29 11:30:00",505.50,496.10,505.50,495.80,624956
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286687,"2015-06-29 11:45:00",496.45,488.55,496.90,486.65,1075558
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286688,"2015-06-29 12:00:00",488.80,486.90,490.00,485.90,740994
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286689,"2015-06-29 12:15:00",486.90,488.75,488.75,486.10,268206
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286690,"2015-06-29 12:30:00",488.70,488.40,489.20,487.50,324469
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286691,"2015-06-29 12:45:00",488.35,483.35,488.50,482.50,456581
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286692,"2015-06-29 13:00:00",483.35,483.50,484.90,481.55,292247
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286693,"2015-06-29 13:15:00",483.50,479.50,483.50,478.15,514050
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286694,"2015-06-29 13:30:00",479.55,469.50,480.00,467.45,1803248
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286695,"2015-06-29 13:45:00",469.45,478.00,478.50,468.85,727708
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286696,"2015-06-29 14:00:00",478.00,482.50,482.70,475.70,581365
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286697,"2015-06-29 14:15:00",482.45,485.00,485.00,481.00,539288
TECHM,1286678,"2015-06-29 09:15:01",514.90,513.30,515.00,503.60,493402,1286698,"2015-06-29 14:30:00",485.00,484.50,486.80,481.75,694569
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285108,"2015-08-24 14:45:00",525.45,528.70,529.40,524.60,147443
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285109,"2015-08-24 15:00:00",528.45,523.40,528.45,521.30,271861
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285111,"2015-08-25 09:15:00",530.85,530.80,543.45,528.80,217447
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285112,"2015-08-25 09:30:00",530.90,526.15,531.75,523.00,141143
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285114,"2015-08-25 10:00:00",525.45,517.05,525.75,516.05,70763
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285115,"2015-08-25 10:15:00",517.05,496.15,517.05,492.95,324443
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285116,"2015-08-25 10:30:00",496.15,503.60,504.55,495.85,144662
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285117,"2015-08-25 10:45:00",503.50,510.75,512.70,501.50,166499
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285118,"2015-08-25 11:00:00",510.75,505.00,512.05,505.00,121571
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285119,"2015-08-25 11:15:00",505.00,509.20,510.00,502.15,123028
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285120,"2015-08-25 11:30:00",509.00,509.90,511.70,507.10,62726
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285121,"2015-08-25 11:45:00",509.75,509.45,510.00,507.50,72998
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285122,"2015-08-25 12:00:00",509.50,527.00,529.65,508.90,166815
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285123,"2015-08-25 12:15:00",527.00,533.65,533.85,524.15,137701
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285124,"2015-08-25 12:30:00",533.65,531.35,537.60,531.20,136173
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285125,"2015-08-25 12:45:00",531.35,533.00,533.75,528.50,143322
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285126,"2015-08-25 13:00:00",533.00,532.75,536.25,530.50,111580
TECHM,1285107,"2015-08-24 14:30:00",524.75,525.15,528.00,520.65,237817,1285127,"2015-08-25 13:15:00",532.80,534.20,535.20,529.65,125206
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285111,"2015-08-25 09:15:00",530.85,530.80,543.45,528.80,217447
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285112,"2015-08-25 09:30:00",530.90,526.15,531.75,523.00,141143
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285114,"2015-08-25 10:00:00",525.45,517.05,525.75,516.05,70763
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285115,"2015-08-25 10:15:00",517.05,496.15,517.05,492.95,324443
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285116,"2015-08-25 10:30:00",496.15,503.60,504.55,495.85,144662
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285117,"2015-08-25 10:45:00",503.50,510.75,512.70,501.50,166499
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285118,"2015-08-25 11:00:00",510.75,505.00,512.05,505.00,121571
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285119,"2015-08-25 11:15:00",505.00,509.20,510.00,502.15,123028
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285120,"2015-08-25 11:30:00",509.00,509.90,511.70,507.10,62726
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285121,"2015-08-25 11:45:00",509.75,509.45,510.00,507.50,72998
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285122,"2015-08-25 12:00:00",509.50,527.00,529.65,508.90,166815
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285123,"2015-08-25 12:15:00",527.00,533.65,533.85,524.15,137701
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285124,"2015-08-25 12:30:00",533.65,531.35,537.60,531.20,136173
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285125,"2015-08-25 12:45:00",531.35,533.00,533.75,528.50,143322
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285126,"2015-08-25 13:00:00",533.00,532.75,536.25,530.50,111580
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285127,"2015-08-25 13:15:00",532.80,534.20,535.20,529.65,125206
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285128,"2015-08-25 13:30:00",534.45,533.15,535.00,532.10,56585
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285129,"2015-08-25 13:45:00",532.65,531.30,535.00,531.05,36331
TECHM,1285110,"2015-08-24 15:15:00",523.55,525.00,528.20,519.80,303918,1285130,"2015-08-25 14:00:00",531.35,532.15,535.55,531.25,58245
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285114,"2015-08-25 10:00:00",525.45,517.05,525.75,516.05,70763
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285115,"2015-08-25 10:15:00",517.05,496.15,517.05,492.95,324443
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285116,"2015-08-25 10:30:00",496.15,503.60,504.55,495.85,144662
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285117,"2015-08-25 10:45:00",503.50,510.75,512.70,501.50,166499
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285118,"2015-08-25 11:00:00",510.75,505.00,512.05,505.00,121571
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285119,"2015-08-25 11:15:00",505.00,509.20,510.00,502.15,123028
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285120,"2015-08-25 11:30:00",509.00,509.90,511.70,507.10,62726
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285121,"2015-08-25 11:45:00",509.75,509.45,510.00,507.50,72998
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285122,"2015-08-25 12:00:00",509.50,527.00,529.65,508.90,166815
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285123,"2015-08-25 12:15:00",527.00,533.65,533.85,524.15,137701
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285124,"2015-08-25 12:30:00",533.65,531.35,537.60,531.20,136173
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285125,"2015-08-25 12:45:00",531.35,533.00,533.75,528.50,143322
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285126,"2015-08-25 13:00:00",533.00,532.75,536.25,530.50,111580
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285127,"2015-08-25 13:15:00",532.80,534.20,535.20,529.65,125206
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285128,"2015-08-25 13:30:00",534.45,533.15,535.00,532.10,56585
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285129,"2015-08-25 13:45:00",532.65,531.30,535.00,531.05,36331
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285130,"2015-08-25 14:00:00",531.35,532.15,535.55,531.25,58245
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285131,"2015-08-25 14:15:00",532.15,532.10,533.00,528.00,72897
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285132,"2015-08-25 14:30:00",532.10,530.55,532.65,529.00,32250
TECHM,1285113,"2015-08-25 09:45:00",526.15,525.65,526.80,522.05,94514,1285133,"2015-08-25 14:45:00",530.55,531.10,532.55,530.30,56109
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285601,"2015-09-22 13:45:00",570.45,563.50,571.05,561.45,66817
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285602,"2015-09-22 14:00:00",563.50,559.05,564.00,556.20,78141
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285603,"2015-09-22 14:15:00",559.00,557.95,559.55,556.25,30399
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285604,"2015-09-22 14:30:00",557.95,554.75,557.95,553.40,46483
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285605,"2015-09-22 14:45:00",554.75,557.20,559.00,553.50,38826
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285606,"2015-09-22 15:00:00",557.20,558.50,559.50,556.90,43065
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285608,"2015-09-23 09:15:00",551.00,553.50,556.10,551.00,69294
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285609,"2015-09-23 09:30:00",553.50,546.25,554.35,543.55,101787
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285610,"2015-09-23 09:45:00",546.05,544.60,546.25,540.65,54500
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285611,"2015-09-23 10:00:00",544.60,549.80,550.25,543.05,61916
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285612,"2015-09-23 10:15:00",549.80,549.55,554.50,548.90,72354
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285613,"2015-09-23 10:30:00",549.55,551.70,552.70,549.50,37454
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285614,"2015-09-23 10:45:00",551.70,553.60,553.90,551.30,20174
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285615,"2015-09-23 11:00:00",553.60,551.75,553.90,551.00,12444
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285616,"2015-09-23 11:15:00",551.75,552.00,552.45,551.00,8354
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285617,"2015-09-23 11:30:00",552.00,553.60,554.00,551.90,9940
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285618,"2015-09-23 11:45:00",553.60,553.15,554.40,552.55,13360
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285619,"2015-09-23 12:00:00",553.15,553.15,553.30,552.00,6897
TECHM,1285600,"2015-09-22 13:30:00",571.10,570.50,571.35,566.00,89133,1285620,"2015-09-23 12:15:00",553.15,552.40,553.50,552.30,16236
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285608,"2015-09-23 09:15:00",551.00,553.50,556.10,551.00,69294
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285609,"2015-09-23 09:30:00",553.50,546.25,554.35,543.55,101787
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285610,"2015-09-23 09:45:00",546.05,544.60,546.25,540.65,54500
