id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1108725,56,"2014-10-29 09:15:00",143.35,143.25,143.35,142.15,303039,1089749
1108726,56,"2014-10-29 09:30:00",143.25,143.85,144.00,143.20,807509,1089750
1108727,56,"2014-10-29 09:45:00",143.90,143.00,143.90,142.85,222185,1089751
1108728,56,"2014-10-29 10:00:00",143.05,142.60,143.10,142.55,116211,1089752
1108729,56,"2014-10-29 10:15:00",142.60,142.55,142.80,142.50,115794,1089753
1108730,56,"2014-10-29 10:30:00",142.55,142.75,143.00,142.30,195562,1089754
1108731,56,"2014-10-29 10:45:00",142.75,142.25,142.75,142.20,82297,1089755
1108732,56,"2014-10-29 11:00:00",142.25,141.95,142.45,141.80,115803,1089756
1108733,56,"2014-10-29 11:15:00",142.05,142.05,142.30,141.80,121568,1089757
1108734,56,"2014-10-29 11:30:00",142.05,141.85,142.20,141.85,62281,1089758
1108735,56,"2014-10-29 11:45:00",141.90,141.80,142.20,141.80,70216,1089759
1108736,56,"2014-10-29 12:00:00",141.85,141.40,141.85,141.30,108581,1089760
1108737,56,"2014-10-29 12:15:00",141.45,141.45,141.65,141.30,83491,1089761
1108738,56,"2014-10-29 12:30:00",141.45,141.70,141.90,141.40,81994,1089762
1108739,56,"2014-10-29 12:45:00",141.70,141.60,142.00,141.50,96512,1089763
1108740,56,"2014-10-29 13:00:00",141.50,141.80,141.95,141.50,90148,1089764
1108741,56,"2014-10-29 13:15:00",141.90,141.85,142.00,141.80,111100,1089765
1108742,56,"2014-10-29 13:30:00",141.90,141.85,142.00,141.70,85922,1089766
1108743,56,"2014-10-29 13:45:00",141.90,142.00,142.00,141.80,94636,1089767
1108744,56,"2014-10-29 14:00:00",142.00,141.95,142.00,141.70,81438,1089768
1108745,56,"2014-10-29 14:15:00",141.95,142.25,142.35,141.80,226187,1089769
1108746,56,"2014-10-29 14:30:00",142.25,142.25,142.55,141.80,419637,1089770
1108747,56,"2014-10-29 14:45:00",142.30,142.70,142.75,140.00,1878920,1089771
1108748,56,"2014-10-29 15:00:00",142.75,142.50,142.95,142.40,529871,1089772
1108749,56,"2014-10-29 15:15:00",142.50,142.45,142.50,142.35,1426859,1089773
1108750,56,"2014-10-30 09:15:00",142.00,142.65,143.20,141.80,305588,1089774
1108751,56,"2014-10-30 09:30:00",142.70,142.65,142.95,142.60,125908,1089775
1108752,56,"2014-10-30 09:45:00",142.65,142.35,143.45,142.15,301662,1089776
1108753,56,"2014-10-30 10:00:00",142.35,141.95,142.75,141.60,268713,1089777
1108754,56,"2014-10-30 10:15:00",141.95,142.55,142.70,141.90,181374,1089778
1108755,56,"2014-10-30 10:30:00",142.55,142.35,142.55,142.15,63636,1089779
1108756,56,"2014-10-30 10:45:00",142.35,142.35,142.50,142.10,57849,1089780
1108757,56,"2014-10-30 11:00:00",142.35,142.55,142.70,142.35,57539,1089781
1108758,56,"2014-10-30 11:15:00",142.55,142.60,142.90,142.35,385498,1089782
1108759,56,"2014-10-30 11:30:00",142.60,142.60,142.80,142.50,71209,1089783
1108760,56,"2014-10-30 11:45:00",142.60,142.50,142.60,142.35,53461,1089784
1108761,56,"2014-10-30 12:00:00",142.40,142.55,142.85,142.25,95347,1089785
1108762,56,"2014-10-30 12:15:00",142.65,142.45,142.85,142.40,269346,1089786
1108763,56,"2014-10-30 12:30:00",142.45,142.20,142.70,142.10,103064,1089787
1108764,56,"2014-10-30 12:45:00",142.20,142.30,142.55,142.15,109492,1089788
1108765,56,"2014-10-30 13:00:00",142.30,142.35,142.55,142.10,95457,1089789
1108766,56,"2014-10-30 13:15:00",142.35,142.50,142.55,142.10,226303,1089790
1108767,56,"2014-10-30 13:30:00",142.50,142.45,142.50,142.25,147999,1089791
1108768,56,"2014-10-30 13:45:00",142.50,142.95,143.00,142.35,133821,1089792
1108769,56,"2014-10-30 14:00:00",142.90,142.80,143.00,142.75,110615,1089793
1108770,56,"2014-10-30 14:15:00",142.80,142.95,143.00,142.75,187246,1089794
1108771,56,"2014-10-30 14:30:00",142.95,142.90,143.00,142.75,210124,1089795
1108772,56,"2014-10-30 14:45:00",142.95,144.60,144.70,142.65,587621,1089796
1108773,56,"2014-10-30 15:00:00",144.60,144.85,145.15,144.30,2180510,1089797
1108774,56,"2014-10-30 15:15:00",144.85,144.00,145.20,143.75,2412518,1089798
1108775,56,"2014-10-31 09:15:00",144.40,144.10,144.60,143.85,174392,1089799
1108776,56,"2014-10-31 09:30:00",144.15,144.80,145.10,143.90,217587,1089800
1108777,56,"2014-10-31 09:45:00",144.85,144.35,145.10,144.20,108604,1089801
1108778,56,"2014-10-31 10:00:00",144.40,144.10,144.50,144.05,67350,1089802
1108779,56,"2014-10-31 10:15:00",144.15,144.10,144.35,143.90,86103,1089803
1108780,56,"2014-10-31 10:30:00",144.10,145.10,145.20,144.00,676702,1089804
1108781,56,"2014-10-31 10:45:00",145.15,144.90,145.25,144.55,150532,1089805
1108782,56,"2014-10-31 11:00:00",144.90,145.25,145.40,144.75,230810,1089806
1108783,56,"2014-10-31 11:15:00",145.30,145.65,145.80,144.95,147022,1089807
1108784,56,"2014-10-31 11:30:00",145.70,145.35,145.70,145.25,178427,1089808
1108785,56,"2014-10-31 11:45:00",145.50,145.70,145.80,145.30,192549,1089809
1108786,56,"2014-10-31 12:00:00",145.70,144.95,145.80,144.95,203482,1089810
1108787,56,"2014-10-31 12:15:00",144.95,144.80,145.50,144.65,183733,1089811
1108788,56,"2014-10-31 12:30:00",144.75,144.85,145.60,144.65,452070,1089812
1108789,56,"2014-10-31 12:45:00",144.85,144.90,145.10,144.25,324252,1089813
1108790,56,"2014-10-31 13:00:00",144.90,145.10,145.40,144.85,275679,1089814
1108791,56,"2014-10-31 13:15:00",145.10,144.95,145.20,144.70,123071,1089815
1108792,56,"2014-10-31 13:30:00",144.95,144.25,145.15,144.25,94733,1089816
1108793,56,"2014-10-31 13:45:00",144.30,144.60,144.80,144.25,63268,1089817
1108794,56,"2014-10-31 14:00:00",144.60,144.90,145.00,144.55,100652,1089818
1108795,56,"2014-10-31 14:15:00",144.90,144.90,145.15,144.75,224537,1089819
1108796,56,"2014-10-31 14:30:00",144.85,144.85,145.20,144.65,168608,1089820
1108797,56,"2014-10-31 14:45:00",144.85,144.60,145.00,144.40,122301,1089821
1108798,56,"2014-10-31 15:00:00",144.60,146.05,146.35,144.60,1038052,1089822
1108799,56,"2014-10-31 15:15:00",146.00,145.50,146.20,145.30,1220307,1089823
1108800,56,"2014-11-03 09:15:00",146.50,147.15,150.00,146.30,1225042,1089824
1108801,56,"2014-11-03 09:30:00",147.15,147.10,147.75,146.90,319319,1089825
1108802,56,"2014-11-03 09:45:00",147.20,145.95,147.20,145.80,297668,1089826
1108803,56,"2014-11-03 10:00:00",145.95,146.00,146.30,145.80,133239,1089827
1108804,56,"2014-11-03 10:15:00",145.95,145.70,146.00,145.50,103935,1089828
1108805,56,"2014-11-03 10:30:00",145.70,145.35,145.80,145.30,112758,1089829
1108806,56,"2014-11-03 10:45:00",145.35,145.35,145.70,145.00,170899,1089830
1108807,56,"2014-11-03 11:00:00",145.35,145.55,145.65,145.30,121393,1089831
1108808,56,"2014-11-03 11:15:00",145.60,145.80,145.85,145.20,128696,1089832
1108809,56,"2014-11-03 11:30:00",145.80,145.55,146.05,145.50,96274,1089833
1108810,56,"2014-11-03 11:45:00",145.60,145.60,145.80,145.35,48011,1089834
1108811,56,"2014-11-03 12:00:00",145.70,145.65,145.80,145.55,37647,1089835
1108812,56,"2014-11-03 12:15:00",145.65,145.40,146.00,145.30,132550,1089836
1108813,56,"2014-11-03 12:30:00",145.35,145.00,145.40,144.85,160475,1089837
1108814,56,"2014-11-03 12:45:00",145.00,145.00,145.00,144.90,139390,1089838
1108815,56,"2014-11-03 13:00:00",145.00,144.95,145.00,144.90,99796,1089839
1108816,56,"2014-11-03 13:15:00",144.90,144.95,145.10,144.70,640912,1089840
1108817,56,"2014-11-03 13:30:00",145.00,144.95,145.00,144.90,683401,1089841
1108818,56,"2014-11-03 13:45:00",144.95,145.00,145.00,144.95,36985,1089842
1108819,56,"2014-11-03 14:00:00",144.95,144.90,145.55,144.90,858195,1089843
1108820,56,"2014-11-03 14:15:00",144.90,144.80,145.00,144.60,48158,1089844
1108821,56,"2014-11-03 14:30:00",144.90,145.00,145.00,144.65,590435,1089845
1108822,56,"2014-11-03 14:45:00",145.00,144.75,145.00,144.65,47527,1089846
1108823,56,"2014-11-03 15:00:00",144.75,144.95,145.00,144.65,879811,1089847
1108824,56,"2014-11-03 15:15:00",145.00,144.70,145.00,144.55,546172,1089848
1108825,56,"2014-11-05 09:30:00",144.70,144.90,145.90,144.15,418204,1089849
1108826,56,"2014-11-05 09:45:00",144.90,144.90,145.00,144.75,61944,1089850
1108827,56,"2014-11-05 10:00:00",144.90,144.80,144.95,144.30,150091,1089851
1108828,56,"2014-11-05 10:15:00",144.80,144.60,144.90,144.45,121409,1089852
1108829,56,"2014-11-05 10:30:00",144.60,144.25,144.65,143.70,196445,1089853
1108830,56,"2014-11-05 10:45:00",144.30,144.20,144.65,144.00,97395,1089854
1108831,56,"2014-11-05 11:00:00",144.05,144.75,144.80,144.00,71689,1089855
1108832,56,"2014-11-05 11:15:00",144.75,145.15,145.50,144.65,94459,1089856
1108833,56,"2014-11-05 11:30:00",145.10,145.15,145.40,145.00,70023,1089857
1108834,56,"2014-11-05 11:45:00",145.10,145.10,145.30,144.95,62640,1089858
1108835,56,"2014-11-05 12:00:00",145.15,144.75,145.15,144.50,41033,1089859
1108836,56,"2014-11-05 12:15:00",144.65,144.30,144.75,144.15,42801,1089860
1108837,56,"2014-11-05 12:30:00",144.30,144.50,144.60,144.15,32504,1089861
1108838,56,"2014-11-05 12:45:00",144.50,143.35,144.55,143.30,120403,1089862
1108839,56,"2014-11-05 13:00:00",143.35,142.25,143.40,142.10,221258,1089863
1108840,56,"2014-11-05 13:15:00",142.20,143.00,143.00,142.20,59205,1089864
1108841,56,"2014-11-05 13:30:00",142.95,142.90,143.25,142.55,54707,1089865
1108842,56,"2014-11-05 13:45:00",142.90,142.80,143.10,142.65,52838,1089866
1108843,56,"2014-11-05 14:00:00",142.80,143.35,143.40,142.75,57327,1089867
1108844,56,"2014-11-05 14:15:00",143.35,143.35,143.60,143.05,97156,1089868
1108845,56,"2014-11-05 14:30:00",143.35,143.35,143.60,142.95,75081,1089869
1108846,56,"2014-11-05 14:45:00",143.35,142.80,143.70,142.70,87517,1089870
1108847,56,"2014-11-05 15:00:00",142.80,142.30,142.90,142.15,282821,1089871
1108848,56,"2014-11-05 15:15:00",142.35,142.30,142.75,142.05,409072,1089872
1108849,56,"2014-11-07 09:15:00",142.45,142.95,143.30,142.40,117453,1089873
1108850,56,"2014-11-07 09:30:00",143.00,144.10,144.20,142.95,82545,1089874
1108851,56,"2014-11-07 09:45:00",144.10,144.35,144.65,144.00,97439,1089875
1108852,56,"2014-11-07 10:00:00",144.40,143.80,144.50,143.70,81935,1089876
1108853,56,"2014-11-07 10:15:00",143.85,143.80,144.30,143.80,58157,1089877
1108854,56,"2014-11-07 10:30:00",143.80,144.25,144.40,143.80,43958,1089878
1108855,56,"2014-11-07 10:45:00",144.30,144.55,144.65,144.25,46187,1089879
1108856,56,"2014-11-07 11:00:00",144.55,144.60,144.90,144.45,56593,1089880
1108857,56,"2014-11-07 11:15:00",144.55,144.55,144.70,143.75,119809,1089881
1108858,56,"2014-11-07 11:30:00",144.55,143.90,144.75,143.85,157272,1089882
1108859,56,"2014-11-07 11:45:00",143.95,143.65,144.05,143.65,182048,1089883
1108860,56,"2014-11-07 12:00:00",143.70,143.75,144.05,143.60,140915,1089884
1108861,56,"2014-11-07 12:15:00",143.85,144.20,144.45,143.75,61976,1089885
1108862,56,"2014-11-07 12:30:00",144.25,144.60,144.75,143.95,87404,1089886
1108863,56,"2014-11-07 12:45:00",144.70,144.25,144.90,144.25,65521,1089887
1108864,56,"2014-11-07 13:00:00",144.25,144.60,144.80,144.15,62506,1089888
1108865,56,"2014-11-07 13:15:00",144.65,144.45,144.90,144.35,55521,1089889
1108866,56,"2014-11-07 13:30:00",144.55,145.00,145.15,144.30,79578,1089890
1108867,56,"2014-11-07 13:45:00",145.05,145.15,145.25,144.65,68123,1089891
1108868,56,"2014-11-07 14:00:00",145.10,145.30,145.45,145.05,116679,1089892
1108869,56,"2014-11-07 14:15:00",145.30,144.40,145.50,144.40,234374,1089893
1108870,56,"2014-11-07 14:30:00",144.40,144.45,144.95,144.30,125187,1089894
1108871,56,"2014-11-07 14:45:00",144.50,144.70,144.90,144.40,38874,1089895
1108872,56,"2014-11-07 15:00:00",144.70,144.85,144.95,144.60,134819,1089896
1108873,56,"2014-11-07 15:15:00",144.80,145.10,145.35,144.55,207065,1089897
1108874,56,"2014-11-10 09:15:00",145.25,143.50,145.25,143.50,87573,1089898
1108875,56,"2014-11-10 09:30:00",143.55,143.40,144.15,143.40,140402,1089899
1108876,56,"2014-11-10 09:45:00",143.35,143.55,144.20,143.35,103509,1089900
1108877,56,"2014-11-10 10:00:00",143.55,143.10,143.60,143.00,103405,1089901
1108878,56,"2014-11-10 10:15:00",143.15,143.10,143.35,142.90,79481,1089902
1108879,56,"2014-11-10 10:30:00",143.20,142.95,143.40,142.95,68905,1089903
1108880,56,"2014-11-10 10:45:00",143.00,143.30,143.35,142.75,65943,1089904
1108881,56,"2014-11-10 11:00:00",143.25,143.05,143.40,142.95,61217,1089905
1108882,56,"2014-11-10 11:15:00",143.00,143.10,143.25,143.00,50449,1089906
1108883,56,"2014-11-10 11:30:00",143.05,142.85,143.10,142.80,53596,1089907
1108884,56,"2014-11-10 11:45:00",142.85,143.00,143.40,142.85,58283,1089908
1108885,56,"2014-11-10 12:00:00",143.00,143.15,143.25,143.00,23345,1089909
1108886,56,"2014-11-10 12:15:00",143.15,143.00,143.35,142.90,145255,1089910
1108887,56,"2014-11-10 12:30:00",143.00,143.20,143.30,142.95,48093,1089911
1108888,56,"2014-11-10 12:45:00",143.20,143.70,143.80,143.10,29815,1089912
1108889,56,"2014-11-10 13:00:00",143.70,144.60,144.90,143.65,232640,1089913
1108890,56,"2014-11-10 13:15:00",144.60,144.40,145.00,144.15,248211,1089914
1108891,56,"2014-11-10 13:30:00",144.45,144.60,144.75,143.85,182128,1089915
1108892,56,"2014-11-10 13:45:00",144.60,144.85,145.40,144.60,440344,1089916
1108893,56,"2014-11-10 14:00:00",144.80,144.90,145.50,144.70,536151,1089917
1108894,56,"2014-11-10 14:15:00",144.95,144.80,145.35,144.75,237503,1089918
1108895,56,"2014-11-10 14:30:00",144.80,149.05,149.40,144.70,641510,1089919
1108896,56,"2014-11-10 14:45:00",149.00,147.60,149.20,147.50,303406,1089920
1108897,56,"2014-11-10 15:00:00",147.60,147.85,148.35,147.35,968854,1089921
1108898,56,"2014-11-10 15:15:00",147.90,148.90,149.00,147.85,909689,1089922
1108899,56,"2014-11-11 09:15:00",149.00,149.95,150.90,148.90,644194,1089923
1108900,56,"2014-11-11 09:30:00",149.95,149.80,150.00,149.50,169275,1089924
1108901,56,"2014-11-11 09:45:00",149.85,149.60,150.20,149.30,314258,1089925
1108902,56,"2014-11-11 10:00:00",149.50,149.00,149.65,148.15,227304,1089926
1108903,56,"2014-11-11 10:15:00",149.00,149.15,149.30,148.80,116507,1089927
1108904,56,"2014-11-11 10:30:00",149.15,149.60,149.80,149.15,143333,1089928
1108905,56,"2014-11-11 10:45:00",149.60,149.45,149.70,149.05,120505,1089929
1108906,56,"2014-11-11 11:00:00",149.40,149.35,149.70,149.10,181667,1089930
1108907,56,"2014-11-11 11:15:00",149.25,149.20,149.50,149.00,103485,1089931
1108908,56,"2014-11-11 11:30:00",149.10,149.20,149.50,149.10,110979,1089932
1108909,56,"2014-11-11 11:45:00",149.25,149.05,149.30,148.95,118463,1089933
1108910,56,"2014-11-11 12:00:00",149.00,149.00,149.25,148.85,114307,1089934
1108911,56,"2014-11-11 12:15:00",149.00,148.85,149.05,148.15,147016,1089935
1108912,56,"2014-11-11 12:30:00",149.00,149.00,149.00,148.80,91438,1089936
1108913,56,"2014-11-11 12:45:00",148.95,148.75,149.00,148.70,106269,1089937
1108914,56,"2014-11-11 13:00:00",148.75,148.10,148.90,147.95,160882,1089938
1108915,56,"2014-11-11 13:15:00",148.10,148.35,148.65,148.00,155075,1089939
1108916,56,"2014-11-11 13:30:00",148.35,148.60,148.65,148.25,99935,1089940
1108917,56,"2014-11-11 13:45:00",148.60,148.80,149.00,148.60,172749,1089941
1108918,56,"2014-11-11 14:00:00",148.80,148.45,149.00,148.25,147054,1089942
1108919,56,"2014-11-11 14:15:00",148.50,148.35,148.65,148.10,112570,1089943
1108920,56,"2014-11-11 14:30:00",148.40,147.85,148.50,147.45,244347,1089944
1108921,56,"2014-11-11 14:45:00",147.85,147.95,148.45,147.85,170062,1089945
1108922,56,"2014-11-11 15:00:00",148.00,147.85,148.35,147.55,274557,1089946
1108923,56,"2014-11-11 15:15:00",147.85,147.80,148.00,146.90,446831,1089947
1108924,56,"2014-11-12 09:15:00",147.00,144.75,147.60,144.50,454339,1089948
1108925,56,"2014-11-12 09:30:00",144.80,145.05,145.25,144.75,191798,1089949
1108926,56,"2014-11-12 09:45:00",145.05,144.80,145.15,144.70,70934,1089950
1108927,56,"2014-11-12 10:00:00",144.85,144.15,144.95,144.00,191350,1089951
1108928,56,"2014-11-12 10:15:00",144.25,144.35,144.50,144.00,52181,1089952
1108929,56,"2014-11-12 10:30:00",144.40,144.90,144.95,144.20,221827,1089953
1108930,56,"2014-11-12 10:45:00",144.90,144.75,144.95,144.55,74812,1089954
1108931,56,"2014-11-12 11:00:00",144.85,144.40,144.95,144.15,140955,1089955
1108932,56,"2014-11-12 11:15:00",144.40,144.45,144.75,144.25,92208,1089956
1108933,56,"2014-11-12 11:30:00",144.45,144.45,144.60,144.25,53595,1089957
1108934,56,"2014-11-12 11:45:00",144.50,144.05,144.50,144.00,154893,1089958
1108935,56,"2014-11-12 12:00:00",144.10,143.75,144.40,143.45,194052,1089959
1108936,56,"2014-11-12 12:15:00",143.80,144.05,144.20,143.60,53641,1089960
1108937,56,"2014-11-12 12:30:00",144.10,144.30,144.45,143.95,47117,1089961
1108938,56,"2014-11-12 12:45:00",144.40,144.20,144.45,144.10,35684,1089962
1108939,56,"2014-11-12 13:00:00",144.30,143.90,144.30,143.60,78844,1089963
1108940,56,"2014-11-12 13:15:00",143.95,143.30,144.00,143.05,99542,1089964
1108941,56,"2014-11-12 13:30:00",143.30,143.20,143.75,143.10,94031,1089965
1108942,56,"2014-11-12 13:45:00",143.30,142.75,143.35,142.05,160764,1089966
1108943,56,"2014-11-12 14:00:00",142.80,142.50,142.90,142.40,64318,1089967
1108944,56,"2014-11-12 14:15:00",142.60,142.15,142.75,142.10,103041,1089968
1108945,56,"2014-11-12 14:30:00",142.25,142.30,142.45,142.15,56050,1089969
1108946,56,"2014-11-12 14:45:00",142.35,142.50,142.55,142.25,224495,1089970
1108947,56,"2014-11-12 15:00:00",142.45,143.05,143.30,142.30,330947,1089971
1108948,56,"2014-11-12 15:15:00",143.10,143.05,143.30,142.90,298018,1089972
1108949,56,"2014-11-13 09:15:00",144.00,144.25,144.40,143.40,885551,1089973
1108950,56,"2014-11-13 09:30:00",144.20,144.20,144.95,144.00,551406,1089974
1108951,56,"2014-11-13 09:45:00",144.20,144.15,144.30,144.05,414664,1089975
1108952,56,"2014-11-13 10:00:00",144.10,143.80,144.20,143.75,220809,1089976
1108953,56,"2014-11-13 10:15:00",143.80,143.20,143.90,143.00,545226,1089977
1108954,56,"2014-11-13 10:30:00",143.15,143.20,143.40,143.05,111039,1089978
1108955,56,"2014-11-13 10:45:00",143.15,143.40,143.65,143.15,94392,1089979
1108956,56,"2014-11-13 11:00:00",143.35,143.90,144.00,143.20,121230,1089980
1108957,56,"2014-11-13 11:15:00",143.85,143.95,144.10,143.75,104088,1089981
1108958,56,"2014-11-13 11:30:00",143.95,143.90,143.95,143.85,42833,1089982
1108959,56,"2014-11-13 11:45:00",143.85,143.75,143.90,143.70,93965,1089983
1108960,56,"2014-11-13 12:00:00",143.75,143.90,143.90,143.50,66865,1089984
1108961,56,"2014-11-13 12:15:00",143.90,143.90,143.95,143.75,43537,1089985
1108962,56,"2014-11-13 12:30:00",143.90,143.95,144.30,143.85,127583,1089986
1108963,56,"2014-11-13 12:45:00",143.90,144.35,144.50,143.90,56249,1089987
1108964,56,"2014-11-13 13:00:00",144.30,144.65,144.70,144.25,571125,1089988
1108965,56,"2014-11-13 13:15:00",144.65,144.75,144.90,144.60,111214,1089989
1108966,56,"2014-11-13 13:30:00",144.75,144.55,144.80,144.50,66308,1089990
1108967,56,"2014-11-13 13:45:00",144.50,144.45,144.65,144.40,541298,1089991
1108968,56,"2014-11-13 14:00:00",144.40,144.45,144.50,144.30,52662,1089992
1108969,56,"2014-11-13 14:15:00",144.40,144.00,144.50,143.95,142999,1089993
1108970,56,"2014-11-13 14:30:00",144.05,143.80,144.10,143.50,141548,1089994
1108971,56,"2014-11-13 14:45:00",143.90,144.05,144.25,143.70,98247,1089995
1108972,56,"2014-11-13 15:00:00",144.05,144.50,144.90,144.00,256224,1089996
1108973,56,"2014-11-13 15:15:00",144.55,145.20,145.35,144.50,704491,1089997
1108974,56,"2014-11-14 09:15:00",144.00,144.90,145.00,144.00,83342,1089998
1108975,56,"2014-11-14 09:30:00",144.95,145.40,145.65,144.80,80742,1089999
1108976,56,"2014-11-14 09:45:00",145.40,145.50,145.90,145.30,118119,1090000
1108977,56,"2014-11-14 10:00:00",145.50,145.25,145.75,145.20,55737,1090001
1108978,56,"2014-11-14 10:15:00",145.25,145.35,145.60,145.00,97856,1090002
1108979,56,"2014-11-14 10:30:00",145.35,145.25,145.40,145.00,78314,1090003
1108980,56,"2014-11-14 10:45:00",145.20,145.05,145.50,144.80,121933,1090004
1108981,56,"2014-11-14 11:00:00",145.10,145.30,145.65,144.90,280116,1090005
1108982,56,"2014-11-14 11:15:00",145.25,145.10,145.30,144.90,102118,1090006
1108983,56,"2014-11-14 11:30:00",145.05,144.95,145.15,144.55,157170,1090007
1108984,56,"2014-11-14 11:45:00",144.95,145.00,145.20,144.90,83069,1090008
1108985,56,"2014-11-14 12:00:00",145.00,145.00,145.25,144.60,238097,1090009
1108986,56,"2014-11-14 12:15:00",144.95,144.05,145.00,143.55,211177,1090010
1108987,56,"2014-11-14 12:30:00",144.05,143.60,144.05,143.35,140158,1090011
1108988,56,"2014-11-14 12:45:00",143.60,143.60,143.80,143.35,101060,1090012
1108989,56,"2014-11-14 13:00:00",143.55,143.30,143.60,143.20,109276,1090013
1108990,56,"2014-11-14 13:15:00",143.35,143.25,143.65,143.05,58499,1090014
1108991,56,"2014-11-14 13:30:00",143.30,143.40,143.60,143.00,117884,1090015
1108992,56,"2014-11-14 13:45:00",143.40,143.30,143.50,143.00,83187,1090016
1108993,56,"2014-11-14 14:00:00",143.30,143.05,143.35,143.00,88159,1090017
1108994,56,"2014-11-14 14:15:00",143.05,143.20,143.40,143.00,97063,1090018
1108995,56,"2014-11-14 14:30:00",143.20,143.20,143.75,143.05,88027,1090019
1108996,56,"2014-11-14 14:45:00",143.20,143.70,143.75,143.20,104506,1090020
1108997,56,"2014-11-14 15:00:00",143.70,144.50,144.75,143.70,334717,1090021
1108998,56,"2014-11-14 15:15:00",144.50,144.10,144.55,143.40,403824,1090022
1108999,56,"2014-11-17 09:15:00",144.40,144.50,144.90,143.95,126273,1090023
1109000,56,"2014-11-17 09:30:00",144.45,144.65,145.05,144.05,215436,1090024
1109001,56,"2014-11-17 09:45:00",144.65,145.00,145.20,144.30,143407,1090025
1109002,56,"2014-11-17 10:00:00",145.05,144.65,145.15,144.35,124390,1090026
1109003,56,"2014-11-17 10:15:00",144.70,144.65,145.00,144.55,36914,1090027
1109004,56,"2014-11-17 10:30:00",144.70,144.45,144.95,144.25,79988,1090028
1109005,56,"2014-11-17 10:45:00",144.45,144.00,144.50,144.00,69600,1090029
1109006,56,"2014-11-17 11:00:00",144.10,143.95,144.30,143.70,64779,1090030
1109007,56,"2014-11-17 11:15:00",144.00,144.25,144.35,143.90,54404,1090031
1109008,56,"2014-11-17 11:30:00",144.20,144.25,144.30,144.10,25165,1090032
1109009,56,"2014-11-17 11:45:00",144.25,144.10,144.30,144.10,9018,1090033
1109010,56,"2014-11-17 12:00:00",144.10,144.65,144.75,144.10,30746,1090034
1109011,56,"2014-11-17 12:15:00",144.60,144.50,144.75,144.20,31098,1090035
1109012,56,"2014-11-17 12:30:00",144.50,144.40,144.70,144.10,34293,1090036
1109013,56,"2014-11-17 12:45:00",144.40,144.95,145.00,144.25,133956,1090037
1109014,56,"2014-11-17 13:00:00",144.95,144.95,145.00,144.70,52434,1090038
1109015,56,"2014-11-17 13:15:00",144.95,145.00,145.00,144.70,38044,1090039
1109016,56,"2014-11-17 13:30:00",145.00,145.30,145.45,144.85,71130,1090040
1109017,56,"2014-11-17 13:45:00",145.25,145.35,145.35,145.00,58720,1090041
1109018,56,"2014-11-17 14:00:00",145.35,145.35,145.50,145.00,141692,1090042
1109019,56,"2014-11-17 14:15:00",145.35,145.95,146.00,145.30,270044,1090043
1109020,56,"2014-11-17 14:30:00",145.95,146.25,146.50,145.65,215134,1090044
1109021,56,"2014-11-17 14:45:00",146.25,146.40,146.60,146.20,175683,1090045
1109022,56,"2014-11-17 15:00:00",146.45,146.45,147.05,146.30,325481,1090046
1109023,56,"2014-11-17 15:15:00",146.45,147.00,147.00,146.35,228259,1090047
1109024,56,"2014-11-18 09:15:00",147.00,146.40,147.00,146.20,167681,1090048
1109025,56,"2014-11-18 09:30:00",146.45,146.65,146.65,146.00,79241,1090049
1109026,56,"2014-11-18 09:45:00",146.60,147.45,147.55,146.60,248569,1090050
1109027,56,"2014-11-18 10:00:00",147.40,147.75,148.20,147.00,273222,1090051
1109028,56,"2014-11-18 10:15:00",147.75,148.00,148.25,147.75,132498,1090052
1109029,56,"2014-11-18 10:30:00",148.00,147.95,148.15,147.75,220189,1090053
1109030,56,"2014-11-18 10:45:00",147.95,147.85,148.00,147.55,118205,1090054
1109031,56,"2014-11-18 11:00:00",147.80,147.80,148.10,147.50,138697,1090055
1109032,56,"2014-11-18 11:15:00",147.80,148.00,148.20,147.50,179591,1090056
1109033,56,"2014-11-18 11:30:00",147.95,148.00,148.55,147.70,157943,1090057
1109034,56,"2014-11-18 11:45:00",148.05,147.90,148.50,147.80,186861,1090058
1109035,56,"2014-11-18 12:00:00",147.95,148.85,148.90,147.90,137429,1090059
1109036,56,"2014-11-18 12:15:00",148.85,148.95,149.25,148.75,132856,1090060
1109037,56,"2014-11-18 12:30:00",148.95,149.50,149.60,148.90,86303,1090061
1109038,56,"2014-11-18 12:45:00",149.45,148.80,149.80,148.70,146755,1090062
1109039,56,"2014-11-18 13:00:00",148.80,149.45,149.65,148.80,107682,1090063
1109040,56,"2014-11-18 13:15:00",149.30,149.30,149.75,149.00,99726,1090064
1109041,56,"2014-11-18 13:30:00",149.30,148.90,149.45,148.80,100129,1090065
1109042,56,"2014-11-18 13:45:00",148.85,149.15,149.20,148.35,129727,1090066
1109043,56,"2014-11-18 14:00:00",149.15,149.20,149.25,148.80,99954,1090067
1109044,56,"2014-11-18 14:15:00",149.20,149.50,149.50,149.20,73873,1090068
1109045,56,"2014-11-18 14:30:00",149.45,149.00,149.50,149.00,80996,1090069
1109046,56,"2014-11-18 14:45:00",149.00,149.15,149.20,148.90,51225,1090070
1109047,56,"2014-11-18 15:00:00",149.15,148.10,149.20,148.00,179573,1090071
1109048,56,"2014-11-18 15:15:00",148.10,148.10,148.80,147.90,311056,1090072
